Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,109.250000,111.500000,107.250000,110.599998,101.559731,2462203
2018-04-02,110.599998,112.699997,108.599998,112.199997,103.028946,2247076
2018-04-09,113.349998,115.349998,108.750000,109.050003,100.136429,2981779
2018-04-16,109.599998,112.199997,109.000000,111.550003,102.432083,2325471
2018-04-23,111.750000,112.949997,108.699997,111.900002,102.753479,2435602
2018-04-30,112.250000,116.949997,111.449997,116.400002,106.885651,2165461
2018-05-07,116.599998,117.250000,114.250000,116.699997,107.161125,1733206
2018-05-14,116.400002,117.349998,111.050003,111.550003,102.432083,2569610
2018-05-21,111.550003,112.300003,109.050003,111.650002,104.753685,1831449
2018-05-28,112.300003,115.550003,110.250000,114.800003,107.709122,2861436
2018-06-04,115.949997,119.800003,114.300003,117.449997,110.195419,2433950
2018-06-11,116.199997,117.349998,114.650002,115.449997,108.318962,3552745
2018-06-18,114.949997,117.300003,113.150002,114.349998,107.286911,2472051
2018-06-25,113.949997,115.300003,112.199997,114.150002,107.099266,2331650
2018-07-02,112.699997,117.699997,112.250000,117.400002,110.148521,2139061
2018-07-09,117.900002,119.849998,117.000000,118.449997,111.133659,2316123
2018-07-16,118.250000,121.150002,117.000000,117.400002,110.148521,2373504
2018-07-23,116.750000,117.800003,112.550003,112.849998,105.879562,3245379
2018-07-30,112.800003,113.900002,112.150002,113.400002,106.395584,2331844
2018-08-06,113.349998,114.900002,111.599998,111.900002,104.988243,2165459
2018-08-13,112.150002,114.550003,111.099998,111.800003,104.894417,2320856
2018-08-20,112.150002,118.099998,111.750000,117.599998,110.336159,2435863
2018-08-27,118.500000,120.199997,117.949997,119.000000,111.649689,2278386
2018-09-03,119.000000,119.900002,116.000000,117.400002,110.148521,2133137
2018-09-10,117.199997,119.500000,116.449997,117.699997,110.429985,2295534
2018-09-17,117.449997,118.349998,114.300003,115.349998,108.225136,3952263
2018-09-24,115.300003,117.650002,114.800003,115.400002,108.272049,2664276
2018-10-01,114.949997,118.199997,114.550003,115.949997,108.788071,2039049
2018-10-08,115.250000,115.550003,108.900002,109.900002,103.111771,3813867
2018-10-15,108.550003,114.349998,108.550003,113.550003,106.536324,3561531
2018-10-22,114.000000,114.500000,106.650002,109.300003,102.548836,4407983
2018-10-29,109.400002,113.550003,107.849998,111.750000,104.847504,3582553
2018-11-05,111.400002,112.400002,110.400002,111.150002,104.284561,2466676
2018-11-12,111.699997,114.699997,109.099998,114.500000,107.427643,3234273
2018-11-19,114.550003,115.250000,111.699997,114.550003,107.474556,2978967
2018-11-26,115.150002,115.900002,110.199997,112.800003,105.832649,2598414
2018-12-03,114.500000,115.849998,110.400002,111.050003,104.190735,2686631
2018-12-10,111.150002,112.250000,106.349998,106.849998,100.250153,2889616
2018-12-17,106.400002,106.849998,102.400002,106.000000,99.452667,4423363
2018-12-24,106.000000,106.550003,102.449997,104.949997,98.467522,857658
2018-12-31,104.949997,107.500000,103.949997,107.500000,100.860008,1521019
2019-01-07,108.300003,109.550003,106.500000,108.699997,101.985886,2183270
2019-01-14,108.199997,114.900002,106.900002,114.449997,107.380722,2829115
2019-01-21,114.400002,116.500000,112.750000,114.949997,107.849846,2439465
2019-01-28,115.050003,117.349998,114.800003,115.550003,108.412788,2550710
2019-02-04,115.500000,117.150002,110.900002,112.150002,105.222794,2925837
2019-02-11,112.599998,115.400002,108.500000,111.300003,104.425293,3526047
2019-02-18,111.150002,112.349998,109.650002,112.099998,105.175880,2569521
2019-02-25,112.099998,113.099998,109.199997,113.000000,106.020287,2521342
2019-03-04,112.949997,113.849998,110.800003,113.699997,106.677055,2413112
2019-03-11,113.699997,115.599998,112.349998,115.599998,108.459702,3114323
2019-03-18,115.500000,116.099998,109.599998,111.900002,104.988243,2842529
2019-03-25,111.750000,114.849998,110.849998,114.300003,107.239990,1859717
2019-04-01,114.750000,117.349998,113.800003,116.349998,109.163368,2324695
2019-04-08,116.349998,116.750000,113.949997,114.550003,107.474556,2097073
2019-04-15,113.500000,118.050003,112.449997,118.050003,110.758377,2789913
2019-04-22,118.050003,119.449997,117.250000,117.349998,110.101601,1782630
2019-04-29,117.000000,119.949997,116.199997,118.849998,111.508949,1996128
2019-05-06,117.500000,122.099998,116.500000,118.250000,110.946014,3189527
2019-05-13,118.050003,122.599998,117.949997,122.349998,117.420494,2660558
2019-05-20,121.949997,125.900002,121.400002,125.500000,120.443581,2521076
2019-05-27,125.650002,126.000000,123.199997,123.750000,118.764091,2473146
2019-06-03,123.550003,126.800003,122.849998,126.349998,121.259338,2371502
2019-06-10,126.349998,129.149994,125.050003,125.699997,120.635529,1928454
2019-06-17,124.500000,127.050003,123.949997,126.800003,121.691208,3433974
2019-06-24,126.750000,128.050003,122.699997,124.400002,119.387901,2210430
2019-07-01,125.199997,130.699997,125.000000,128.500000,123.322708,2468143
2019-07-08,128.100006,129.199997,126.949997,127.000000,121.883148,1922290
2019-07-15,126.900002,129.399994,126.500000,129.399994,124.186440,2368713
2019-07-22,128.649994,129.750000,125.900002,127.449997,122.315010,2840909
2019-07-29,126.699997,133.250000,123.900002,130.050003,124.810265,3696360
2019-08-05,129.600006,130.600006,125.599998,128.550003,123.370705,2568670
2019-08-12,129.350006,130.699997,125.349998,129.000000,123.802567,2311234
2019-08-19,128.750000,133.000000,128.750000,131.500000,126.201851,1788009
2019-08-26,131.550003,136.199997,126.300003,133.750000,128.361191,3840721
2019-09-02,134.449997,138.899994,134.350006,137.399994,131.864120,2898795
2019-09-09,137.300003,139.800003,133.399994,138.149994,132.583908,3644625
2019-09-16,137.100006,140.100006,135.850006,139.350006,133.735580,10561565
2019-09-23,139.000000,143.699997,137.899994,143.550003,137.766357,3075685
2019-09-30,143.800003,143.850006,137.399994,140.300003,134.647293,2933019
2019-10-07,139.800003,142.699997,139.050003,141.899994,136.182816,2711492
2019-10-14,141.800003,145.949997,141.350006,143.000000,137.238510,2995895
2019-10-21,141.850006,142.649994,137.300003,141.649994,135.942886,3158489
2019-10-28,143.000000,144.050003,138.100006,139.800003,134.167435,3687610
2019-11-04,140.449997,140.449997,133.550003,135.399994,129.944702,4014742
2019-11-11,135.350006,137.600006,134.699997,137.100006,131.576218,2343701
2019-11-18,137.500000,139.199997,135.550003,136.750000,131.240326,2452695
2019-11-25,137.000000,139.800003,136.350006,139.250000,133.639587,2266485
2019-12-02,139.350006,139.899994,135.300003,137.399994,131.864120,2442082
2019-12-09,137.250000,139.699997,135.050003,137.750000,132.200027,2498574
2019-12-16,138.449997,141.850006,137.399994,141.500000,135.798950,3731580
2019-12-23,140.699997,141.550003,139.750000,140.550003,134.887222,636502
2019-12-30,140.550003,142.149994,138.199997,139.399994,133.783554,1058699
2020-01-06,138.199997,145.350006,136.600006,144.149994,138.342163,2429110
2020-01-13,144.649994,146.500000,141.899994,146.449997,140.549500,2071199
2020-01-20,145.949997,150.899994,145.649994,150.100006,144.052460,2040974
2020-01-27,148.500000,150.149994,147.050003,147.050003,141.125320,2197250
2020-02-03,148.000000,153.149994,147.750000,152.350006,146.211792,2380927
2020-02-10,152.350006,154.250000,151.149994,153.899994,147.699326,1747739
2020-02-17,154.500000,158.899994,147.399994,155.250000,148.994949,2743710
2020-02-24,154.000000,154.600006,139.399994,142.050003,136.326782,4964103
2020-03-02,144.899994,153.699997,141.949997,146.949997,141.029358,5881926
2020-03-09,138.000000,144.899994,113.599998,117.599998,112.861870,8449124
2020-03-16,110.199997,116.349998,92.919998,101.050003,96.978676,9056415
2020-03-23,96.500000,129.699997,93.800003,117.650002,112.909866,6808343
2020-03-30,118.550003,128.649994,115.250000,125.099998,120.059700,4436533
2020-04-06,130.300003,139.100006,129.100006,132.649994,127.305496,2790273
2020-04-13,132.649994,143.000000,132.649994,139.600006,133.975494,3069802
2020-04-20,139.949997,140.800003,133.149994,135.350006,129.896729,3039371
2020-04-27,137.699997,145.850006,136.899994,141.750000,136.038879,2877086
2020-05-04,138.149994,150.100006,136.050003,148.550003,142.564896,3393993
2020-05-11,148.750000,150.649994,145.449997,147.000000,141.077347,2614480
2020-05-18,149.000000,155.300003,147.000000,150.550003,144.484314,2708542
2020-05-25,151.449997,156.000000,146.800003,147.899994,144.687103,3417097
2020-06-01,147.899994,156.600006,147.899994,155.750000,152.366577,3164281
2020-06-08,153.800003,156.000000,148.850006,149.449997,146.203430,3884245
2020-06-15,146.649994,160.050003,145.199997,158.399994,154.959015,4325761
2020-06-22,157.399994,162.699997,154.550003,159.750000,156.279694,3129040
2020-06-29,159.649994,167.149994,158.199997,165.000000,161.415634,2845352
2020-07-06,168.149994,169.149994,164.750000,166.100006,162.491745,2010667
2020-07-13,169.250000,169.899994,161.449997,162.500000,158.969955,2869135
2020-07-20,162.149994,170.149994,162.050003,166.949997,163.323273,1840897
2020-07-27,165.949997,168.899994,154.399994,154.600006,151.241577,3051015
2020-08-03,155.300003,160.050003,154.399994,156.100006,152.708984,2269473
2020-08-10,157.000000,157.600006,152.399994,154.600006,151.241577,1853142
2020-08-17,154.449997,158.850006,152.750000,154.550003,151.192657,1707846
2020-08-24,155.550003,160.600006,155.550003,157.699997,154.274216,1590831
2020-08-31,157.850006,160.199997,147.350006,148.699997,145.469727,2819110
2020-09-07,149.350006,154.199997,146.800003,153.550003,150.214371,2490275
2020-09-14,154.600006,155.000000,146.100006,148.000000,144.784943,3248773
2020-09-21,147.449997,152.449997,144.300003,147.000000,143.806656,2790106
2020-09-28,149.000000,152.399994,146.149994,148.350006,145.127335,2115530
2020-10-05,148.949997,151.449997,145.399994,147.850006,144.638199,1953059
2020-10-12,147.899994,148.550003,143.100006,146.600006,143.415359,2371806
2020-10-19,147.149994,148.350006,136.750000,137.750000,134.757599,2738108
2020-10-26,136.899994,137.750000,125.849998,126.349998,123.605247,3838283
2020-11-02,127.449997,135.800003,124.849998,133.949997,131.040146,4762634
2020-11-09,136.449997,139.449997,128.149994,136.899994,133.926056,5559807
2020-11-16,138.050003,139.149994,132.250000,134.500000,131.578201,3736913
2020-11-23,134.550003,137.949997,131.100006,137.050003,134.072815,3530470
2020-11-30,137.300003,140.449997,135.850006,136.550003,133.583679,3930163
2020-12-07,135.949997,139.500000,134.100006,136.250000,133.290192,2489279
2020-12-14,137.899994,141.550003,136.850006,140.300003,137.252213,3847832
2020-12-21,138.300003,138.899994,135.100006,138.199997,135.197830,1258604
2020-12-28,138.899994,141.149994,138.899994,139.250000,136.225021,859295
2021-01-04,140.649994,141.199997,136.000000,137.949997,134.953262,2700337
2021-01-11,137.550003,138.699997,132.550003,133.550003,130.648849,2889549
2021-01-18,132.899994,136.500000,131.699997,132.899994,130.012955,2295876
2021-01-25,133.199997,135.149994,130.550003,132.600006,129.719482,3047669
2021-02-01,133.800003,140.699997,133.449997,136.149994,133.192352,2377520
2021-02-08,136.649994,137.350006,133.399994,136.600006,133.632584,2364069
2021-02-15,137.449997,139.800003,134.050003,136.699997,133.730408,2848755
2021-02-22,136.250000,137.550003,133.399994,135.550003,132.605392,2157913
2021-03-01,136.050003,137.750000,130.100006,131.750000,128.887939,2450514
2021-03-08,131.850006,139.600006,130.149994,139.149994,136.127182,3079241
2021-03-15,141.000000,141.899994,136.149994,136.649994,133.681488,3144310
2021-03-22,136.149994,140.949997,134.399994,140.649994,137.594604,2330612
2021-03-29,141.300003,143.600006,139.550003,143.250000,140.138123,1864425
2021-04-05,143.250000,147.850006,142.250000,147.850006,144.638199,1776551
2021-04-12,148.199997,149.550003,145.800003,147.600006,144.393631,2163123
2021-04-19,147.550003,149.699997,144.449997,146.449997,143.268600,2369774
2021-04-26,146.800003,147.199997,141.050003,143.300003,140.187042,2130229
2021-05-03,143.600006,145.000000,137.899994,141.100006,138.034836,1988440
2021-05-10,140.850006,141.550003,135.149994,140.100006,137.056564,2242833
2021-05-17,139.949997,140.800003,135.699997,137.000000,134.023895,2375559
2021-05-24,137.000000,138.699997,132.750000,134.149994,134.149994,2001838
2021-05-31,133.800003,135.199997,132.649994,134.850006,134.850006,1947836
2021-06-07,135.199997,135.850006,132.800003,134.850006,134.850006,1873250
2021-06-14,135.399994,145.949997,135.050003,144.949997,144.949997,4126464
2021-06-21,144.300003,148.649994,144.250000,148.050003,148.050003,2272517
2021-06-28,147.750000,150.100006,145.050003,147.800003,147.800003,1868564
2021-07-05,147.699997,148.750000,143.000000,144.449997,144.449997,2047826
2021-07-12,144.600006,147.350006,143.149994,143.600006,143.600006,1795181
2021-07-19,142.850006,148.399994,141.449997,147.750000,147.750000,1818620
2021-07-26,146.899994,147.000000,136.399994,140.750000,140.750000,2631903
2021-08-02,141.750000,144.199997,139.500000,143.100006,143.100006,1734226
2021-08-09,143.050003,148.300003,142.649994,147.300003,147.300003,1341063
2021-08-16,146.100006,151.550003,145.699997,151.300003,151.300003,1696153
2021-08-23,152.250000,152.649994,147.449997,148.800003,148.800003,1064137
2021-08-30,148.699997,150.300003,144.050003,145.500000,145.500000,1531149
2021-09-06,145.899994,146.699997,142.699997,143.000000,143.000000,1268874
2021-09-13,143.300003,144.199997,139.899994,140.000000,140.000000,2593373
2021-09-20,138.699997,146.250000,137.449997,143.850006,143.850006,1977379
2021-09-27,144.899994,145.199997,138.550003,142.750000,142.750000,1895080
2021-10-04,142.399994,146.699997,139.350006,146.699997,146.699997,1857123
2021-10-11,146.500000,148.350006,144.699997,147.350006,147.350006,1502198
2021-10-18,147.250000,150.300003,144.350006,145.800003,145.800003,1858965
2021-10-25,146.350006,146.449997,142.199997,143.600006,143.600006,1375436
2021-11-01,144.399994,150.899994,144.399994,148.449997,148.449997,1556177
2021-11-08,148.100006,150.100006,147.199997,147.449997,147.449997,1391532
2021-11-15,147.149994,150.100006,146.050003,147.649994,147.649994,1669419
2021-11-22,148.500000,148.899994,141.899994,143.050003,143.050003,2201204
2021-11-29,143.399994,144.199997,136.949997,137.649994,137.649994,3205214
2021-12-06,138.750000,140.350006,137.199997,138.750000,138.750000,2078777
2021-12-13,138.850006,140.100006,137.399994,138.550003,138.550003,1096971
